,FIPS,eevp,electTotal,electionDate,level,office,state,winner,votes_R_2020,votes_D_2020,votes_third_party_2020,votes_total_2020,export_time,acs_pct_pop_nonwhite,acs_pct_management,acs_pct_service,pct_pop25+_bachelor_higher,median_household_income,per_capita_income,category_education,category_income,category_nonwhite,category_jobs_management,category_jobs_service,pew_classification,region,category_unemployment,date,POPESTIMATE2019,deaths,deaths_per_thousand,deaths_percap_pctile,cases,cases_per_thousand,cases_percap_pctile,case_pct_change,BLS_Area_Code,Month,Month_Str,Labor Force,Employment,Unemployment,Unemployment Rate,county,pct_2000_dem,pct_2000_gre,pct_2000_rep,pct_2004_dem,pct_2004_rep,pct_2008_dem,pct_2008_rep,pct_2012_dem,pct_2012_rep,pct_2016_dem,pct_2016_rep,votes_2000,votes_2004,votes_2008,votes_2012,votes_2016,category_2016_dem,category_2016_rep,votes_d_2016,votes_r_2016,votes_cast_pct_2016
561,19073,100,0,2020-11-03,FIPSCode,presidential,IA,R,3223,1769,50,5042,20201229-0704,5.12051538376096,36.3,15.7,20.1,54050.0,28413.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,8888,0,0.0,7,168,18.9018901890189,47,0.448618001417434,CN1907300000000,8,Aug,4969,4750,219,4.4,Greene,48.7603305785123,2.24623860987497,48.3577029031574,48.0930960297281,51.2028163504791,49.3547044129891,48.8967527060782,49.0094923648369,49.1126702434997,35.07571043352,58.49408836341,4719,5113,4804,4846,4821,,,1691,2820,1.0458411118025306
562,19057,100,0,2020-11-03,FIPSCode,presidential,IA,R,10592,8893,363,19848,20201229-0704,12.270202020202,28.4,18.0,20.5,49977.0,28234.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,38967,9,0.230964662406651,40,1175,30.1537198142017,74,0.264279857884667,CN1905700000000,8,Aug,18348,16913,1435,7.8,Des Moines,58.6160599018848,2.1120578363026,38.1358120320165,59.6723196320781,39.3839225831177,60.5833738454059,37.5352455031599,58.31739023792,39.9116997792494,42.9880123540805,49.8822174527561,19365,20874,20570,20385,19103,,,8212,9529,1.0389991100874207
563,19045,100,0,2020-11-03,FIPSCode,presidential,IA,R,13361,10812,409,24582,20201229-0704,8.62594773179719,28.4,15.9,19.1,50156.0,27942.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,46429,25,0.538456568093217,68,1330,28.6458894225591,71,0.128750961785073,CN1904500000000,8,Aug,22061,20431,1630,7.4,Clinton,55.3471596032461,2.12353471596032,41.6095581605049,55.9593258791119,43.2101766326365,60.7548849063473,37.7199724907965,60.5639999999999,37.728,43.76381844193,48.8836866519269,22180,24684,24719,25000,23067,,,10095,11276,1.0656782416439068
564,19175,100,0,2020-11-03,FIPSCode,presidential,IA,R,4010,2061,83,6154,20201229-0704,5.80582992050108,28.6,16.0,17.2,47518.0,26216.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,12241,3,0.245078016501919,42,204,16.6653051221305,39,0.320684126135756,CN1917500000000,8,Aug,5962,5557,405,6.8,Union,44.2508710801393,1.88153310104529,52.3170731707317,45.9518233522917,52.9441284710605,50.7700118463361,47.0638009815535,51.0827597784119,47.221755917408,32.9561042524005,60.4423868312757,5740,5978,5909,5957,5832,,,1922,3525,1.0552126200274348
565,19191,100,0,2020-11-03,FIPSCode,presidential,IA,R,6235,5617,159,12011,20201229-0704,4.83309641684231,33.7,16.6,29.7,62820.0,30706.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,19991,9,0.450202591166024,62,422,21.1094992746736,52,0.16845799517438,CN1919100000000,8,Aug,9452,8990,462,4.9,Winneshiek,46.0762450886694,3.64234894340023,49.346925772539,49.6476261127596,49.3694362017804,60.5407801418439,37.8812056737588,56.441717791411,41.699747383616,46.2418588276711,47.0339728920964,9417,10784,11280,11084,11362,,,5254,5344,1.057120225312445
566,19197,100,0,2020-11-03,FIPSCode,presidential,IA,R,4136,1996,86,6218,20201229-0704,13.88628553577,30.9,16.3,17.7,50198.0,28317.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,12562,1,0.0796051584142652,20,678,53.9722974048718,96,0.107624417749448,CN1919700000000,8,Aug,6669,6352,317,4.8,Wright,44.1287878787878,1.68876262626262,53.4090909090909,44.3737694987127,54.9901559897016,48.5066458170445,50.0078186082877,45.1736221726664,53.3450143357757,31.4636574842349,63.0600730169266,6336,6603,6395,6278,6026,,,1896,3800,1.0318619316296052
567,19061,100,0,2020-11-03,FIPSCode,presidential,IA,R,27214,25657,766,53637,20201229-0704,8.91613809632032,35.3,16.7,30.5,61321.0,31096.0,,,,,,Smaller metro,Midwest,,2020-10-16 0:00:00,97311,52,0.534369187450545,68,4528,46.531224630309,93,0.277657706335269,CN1906100000000,8,Aug,52336,49030,3306,6.3,Dubuque,55.4051037869206,2.44773454356074,40.8253354165116,56.4611100482537,42.7268669089981,59.6646716576647,38.8943340354096,56.5253271505482,41.8123943883365,45.9564369180024,47.183282717564,40323,47043,47953,50894,49721,,,22850,23460,1.0787594778866072
568,19103,100,0,2020-11-03,FIPSCode,presidential,IA,R,22925,59177,1276,83378,20201229-0704,21.1964544458881,47.3,18.1,53.0,61640.0,34310.0,top 10%,,,top 10%,,Smaller metro,Midwest,,2020-10-16 0:00:00,151140,30,0.19849146486701,36,5586,36.9591107582373,85,0.0595000209605522,CN1910300000000,8,Aug,85207,80073,5134,6.0,Johnson,59.0763516458526,6.1551289582899,33.9195360912657,64.0126657794502,34.7467608951707,69.92394655704,28.4097293593696,66.6859707543072,31.1910183344959,65.2456459578892,27.3511827397972,52769,65373,72975,75977,76940,top 10% Clinton by percent vote,,50200,21044,1.0836755913698985
569,19099,100,0,2020-11-03,FIPSCode,presidential,IA,R,12084,7737,280,20101,20201229-0704,6.17223713100756,27.8,16.2,17.9,55727.0,27551.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,37185,34,0.914347183003899,84,1005,27.027027027027,68,0.147810375978663,CN1909900000000,8,Aug,18504,17412,1092,5.9,Jasper,48.7748808522568,1.49705634987384,48.9430894308943,51.9888346127006,47.1637922440434,52.7779208073734,45.2808815200041,52.5595695618754,45.4880860876249,37.3489545024692,55.4796679625932,17835,20062,19421,19515,19034,,,7109,10560,1.0560575811705368
570,19051,100,0,2020-11-03,FIPSCode,presidential,IA,R,3032,1013,42,4087,20201229-0704,3.10635903207653,33.3,14.8,20.5,58464.0,26503.0,,,bottom 10%,,,Rural,Midwest,,2020-10-16 0:00:00,9000,4,0.444444444444444,61,153,17.0,40,0.14921920185078,CN1905100000000,8,Aug,3883,3700,183,4.7,Davis,44.9973390101117,1.78286322511974,52.0489622139435,44.1807044410413,54.823889739663,44.0366972477064,53.1847968545216,40.286244367877,56.6657831963954,25.1674394641937,70.1442555383822,3758,3918,3815,3773,3882,,,977,2723,1.0528078310149407
571,19049,100,0,2020-11-03,FIPSCode,presidential,IA,R,27987,26879,856,55722,20201229-0704,14.2401371395919,51.9,11.9,49.4,84790.0,43583.0,top 10%,top 10%,,top 10%,bottom 10%,Smaller metro,Midwest,,2020-10-16 0:00:00,93453,43,0.460124340577616,63,3263,34.9159470535991,82,0.103850701763405,CN1904900000000,8,Aug,46399,44409,1990,4.3,Dallas,44.2886704604242,1.65545783755819,53.3160889808587,41.5205568021907,57.7454075229148,46.4123774509803,51.9424019607843,43.4882988771119,55.0634903977332,41.0462198055003,50.5568336296141,19330,26293,32640,38116,38252,,,15701,19339,1.4567081459792952
572,19167,100,0,2020-11-03,FIPSCode,presidential,IA,R,15680,3019,221,18920,20201229-0704,12.8786791098348,36.7,15.8,28.1,67178.0,28467.0,,top 10%,,,,Rural,Midwest,bottom 10%,2020-10-16 0:00:00,34855,11,0.315593171711375,50,2250,64.553148759145,98,0.297702297702297,CN1916700000000,8,Aug,19169,18635,534,2.8,Sioux,14.6202014701878,1.06180234141029,83.3174516743806,13.6330718165359,85.8720579360289,18.1829092654824,80.9529524723955,15.5997226715969,83.2389646406286,12.6415301747828,81.2630537539848,14692,16570,16664,17308,18194,,top 10% Trump by percent vote,2300,14785,1.0399032648125757
573,19091,100,0,2020-11-03,FIPSCode,presidential,IA,R,3819,1442,50,5311,20201229-0704,6.32448254233744,31.9,15.6,20.8,52219.0,29882.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,9558,3,0.313873195229127,50,277,28.9809583594894,72,0.264266564534661,CN1909100000000,8,Aug,4642,4448,194,4.2,Humboldt,39.4534412955465,2.0242914979757,57.6113360323886,40.1121495327102,59.1028037383177,42.1710269426005,56.5208902772354,38.231872818922,60.0814269096549,24.6117554550815,70.1395714566542,4940,5350,5122,5158,5087,,,1252,3568,1.0440338116768233
574,19113,100,0,2020-11-03,FIPSCode,presidential,IA,R,53364,70874,2527,126765,20201229-0704,13.6029461419676,39.0,15.3,33.0,64862.0,34289.0,,,,,,Smaller metro,Midwest,,2020-10-16 0:00:00,226706,122,0.538141910668442,68,4926,21.7285823930553,54,0.152939918370256,CN1911300000000,8,Aug,117506,107694,9812,8.4,Linn,53.1119655891553,2.28753910323253,43.9009819256169,54.5800975257359,44.6469207151887,60.0211724229191,38.4861717612809,57.8972250597283,40.2032873798046,50.3296384225178,41.3243607918154,92064,110740,113355,118453,117098,,,58935,48390,1.0825547831730686
575,19135,100,0,2020-11-03,FIPSCode,presidential,IA,R,2975,1078,25,4078,20201229-0704,6.49879180974182,30.5,19.7,16.6,49549.0,26469.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,7707,11,1.42727390683793,93,232,30.1025042169456,74,0.230734154126766,CN1913500000000,8,Aug,3802,3574,228,6.0,Monroe,46.586235261859,1.48066904304908,50.9459829997258,46.8079737572546,52.1574564723694,46.4239607539375,51.6395558998192,45.195822454308,52.8981723237597,27.3221216041397,68.2535575679172,3647,3963,3873,3830,3865,,,1056,2638,1.0551099611901682
576,19017,100,0,2020-11-03,FIPSCode,presidential,IA,R,8294,5958,236,14488,20201229-0704,4.76152045839722,36.8,15.5,30.3,68023.0,32512.0,,top 10%,,,,Smaller metro,Midwest,,2020-10-16 0:00:00,25062,7,0.279307317851727,46,602,24.0204293352485,60,0.134977382168393,CN1901700000000,8,Aug,12941,12412,529,4.1,Bremer,46.2550335570469,2.32662192393736,50.7829977628635,47.1476641364739,52.155880741842,53.9196643617434,44.6041488617823,50.6743593586093,47.9919076876966,39.5627123651942,53.2427241837789,11175,12779,12871,13346,13538,,,5356,7208,1.0701728468015954
577,19087,100,0,2020-11-03,FIPSCode,presidential,IA,R,6507,3275,161,9943,20201229-0704,11.7484693365452,30.0,18.5,20.1,52428.0,26760.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,19954,5,0.250576325548762,43,962,48.2108850355818,94,0.254393893743095,CN1908700000000,8,Aug,9203,8686,517,5.6,Henry,45.0582401107138,2.11048321992849,51.6203436743166,43.6396320186105,55.1972084170455,46.379439053002,51.4236962781273,45.9936062699804,51.9232752397648,30.8804763930242,61.4525733730327,8671,9457,9377,9697,9404,,,2904,5779,1.0573160357294769
578,19015,100,0,2020-11-03,FIPSCode,presidential,IA,R,8695,6303,259,15257,20201229-0704,5.58733285351717,32.3,15.5,24.8,61111.0,31686.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,26234,8,0.30494777769307,49,661,25.1963101318899,63,0.190536903244085,CN1901500000000,8,Aug,13873,13238,635,4.6,Boone,51.1878520695567,2.0573108008817,45.9221160911094,50.1606110357627,49.0399029195517,52.8106827482231,45.1791226936607,52.2101751459549,45.565749235474,39.0321217244294,52.7190757959988,12249,14009,13929,14388,14196,,,5541,7484,1.0747393632009017
579,19093,100,0,2020-11-03,FIPSCode,presidential,IA,R,2880,917,44,3841,20201229-0704,4.26547137073452,32.8,14.9,19.0,55969.0,32562.0,,,bottom 10%,,,Rural,Midwest,,2020-10-16 0:00:00,6860,2,0.291545189504373,48,173,25.2186588921282,63,0.328106151990349,CN1909300000000,8,Aug,3958,3801,157,4.0,Ida,40.4182182755657,1.66141506731595,56.3735319392724,37.4933757286698,62.0561738208797,40.9923879334649,57.4006202424584,36.063336063336,62.4078624078624,21.9269102990033,73.5049833887043,3491,3774,3547,3663,3612,,,792,2655,1.0633997785160576
580,19137,100,0,2020-11-03,FIPSCode,presidential,IA,R,3659,1583,68,5310,20201229-0704,6.12506154603643,31.1,16.5,17.5,47648.0,28780.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,9917,5,0.504184733286276,66,149,15.024705051931,34,0.349962207105064,CN1913700000000,8,Aug,4660,4400,260,5.6,Montgomery,34.0748980348535,1.57582499073044,63.3481646273637,34.1792656587473,64.812814974802,43.9947039909211,54.6056364668053,38.2487562189054,59.7213930348258,26.050753370341,68.1205392545598,5394,5556,5287,5025,5044,,,1314,3436,1.0527359238699445
581,19021,100,0,2020-11-03,FIPSCode,presidential,IA,R,5056,2961,97,8114,20201229-0704,39.6544916090819,27.1,15.4,19.6,54556.0,26607.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,19620,12,0.611620795107033,73,2189,111.569826707441,100,0.0660547156227502,CN1902100000000,8,Aug,11362,10843,519,4.6,Buena Vista,41.3313275667544,2.84568133383477,54.5819230287075,41.4605418138987,57.5618374558303,48.4081729626989,50.1663102874792,44.1369438148634,54.3242276034832,34.501087219135,59.2292824353708,7977,8490,8418,8383,8278,,,2856,4903,0.9801884513167431
582,19189,100,0,2020-11-03,FIPSCode,presidential,IA,R,3707,2135,91,5933,20201229-0704,8.16384448018162,31.7,14.1,22.4,51002.0,27117.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,10354,16,1.54529650376666,94,407,39.3084798145644,87,0.206405693950177,CN1918900000000,8,Aug,4845,4561,284,5.9,Winnebago,48.6882576442916,2.08069477112357,48.1635607020083,45.4805107526881,53.3434139784946,53.5021374547846,44.8865504768168,49.0537343697195,49.1044271713416,33.3678935545187,59.5645412130637,5527,5952,6082,5918,5787,,,1931,3447,1.0252289614653534
583,19115,100,0,2020-11-03,FIPSCode,presidential,IA,R,3500,1726,85,5311,20201229-0704,21.8479907333155,24.0,15.4,14.2,53943.0,27041.0,,,,bottom 10%,,Rural,Midwest,,2020-10-16 0:00:00,11035,15,1.35931128228364,92,482,43.679202537381,91,0.0681931309109009,CN1911500000000,8,Aug,5799,5521,278,4.8,Louisa,49.4716411472935,1.83308173387966,47.595428078499,46.7249796582587,52.3189585028478,51.280487804878,47.0325203252032,49.3558776167471,48.7117552334943,32.9073482428115,61.2819488817891,4637,4916,4920,4968,5008,,,1648,3069,1.060503194888179
584,19005,100,0,2020-11-03,FIPSCode,presidential,IA,R,4735,2576,93,7404,20201229-0704,9.20749279538904,29.6,15.8,18.5,51057.0,27741.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,13687,8,0.584496237305472,71,317,23.1606634032293,58,0.126350789692435,CN1900500000000,8,Aug,6703,6417,286,4.3,Allamakee,44.614670380687,3.07954193748065,50.7118539151965,48.8388558482016,49.9858397054658,56.254426972659,42.0031165887519,51.2402653591,47.0723968849149,34.9703885598728,59.1217680196446,6462,7062,7059,6934,6923,,,2421,4093,1.0694785497616641
585,19107,100,0,2020-11-03,FIPSCode,presidential,IA,R,3797,1414,67,5278,20201229-0704,3.38235294117647,33.3,15.6,18.2,51043.0,28630.0,,,bottom 10%,,,Rural,Midwest,,2020-10-16 0:00:00,10246,1,0.0975990630489947,22,136,13.2734725746632,28,0.212283044058745,CN1910700000000,8,Aug,4900,4648,252,5.1,Keokuk,44.0873256519102,2.00121285627653,51.9708914493632,41.8613138686131,56.9160583941605,46.968849095318,50.5875769445998,43.7333839726547,53.987846562856,26.9207622868605,68.0040120361083,4947,5480,5361,5266,4985,,,1342,3390,1.058776328986961
586,19155,100,0,2020-11-03,FIPSCode,presidential,IA,R,26247,18575,722,45544,20201229-0704,12.0338384864656,31.2,17.4,21.2,57467.0,29729.0,,,,,,Smaller metro,Midwest,,2020-10-16 0:00:00,93206,44,0.472072613351071,63,2860,30.6847198678196,75,0.214469322870865,CN1915500000000,8,Aug,46579,44350,2229,4.8,Pottawattamie,42.7249252908579,2.00191487509791,54.4956044912525,40.4256336681013,58.7230989956958,48.289224952741,50.1819470699432,46.4386184723765,51.6772653128767,35.977038425492,57.279756326148,34467,41820,42320,42301,42680,,,15355,24447,1.067104029990628
587,19081,100,0,2020-11-03,FIPSCode,presidential,IA,R,4390,1683,69,6142,20201229-0704,6.51175606171932,35.6,14.0,23.1,61167.0,29537.0,,,,,bottom 10%,Rural,Midwest,,2020-10-16 0:00:00,10630,4,0.37629350893697,56,267,25.1175917215428,63,0.271199388846447,CN1908100000000,8,Aug,5599,5323,276,4.9,Hancock,41.9455682236116,2.26186097830084,54.9466715704303,42.0660457239627,57.0364098221845,47.3018549747048,50.8600337268128,42.548523206751,55.9831223628691,27.0311701584057,67.7397376937489,5438,5905,5930,5925,5871,,,1587,3977,1.0461590870379833
588,19071,100,0,2020-11-03,FIPSCode,presidential,IA,R,2711,1080,48,3839,20201229-0704,5.00861079219288,33.9,16.0,19.3,54281.0,29625.0,,,,,,Rural,Midwest,bottom 10%,2020-10-16 0:00:00,6960,1,0.14367816091954,29,177,25.4310344827586,64,0.438788659793814,CN1907100000000,8,Aug,3393,3274,119,3.5,Fremont,40.3484513274336,1.74225663716814,57.2179203539823,38.6090513935054,60.3937611863973,47.457627118644,51.0785824345146,44.6292257360959,53.762268266085,26.7872044506258,66.9541029207232,3616,3911,3894,3668,3595,,,963,2407,1.0678720445062586
589,19029,100,0,2020-11-03,FIPSCode,presidential,IA,R,4969,2201,81,7251,20201229-0704,4.36661360018194,29.2,17.2,19.6,48178.0,27853.0,,,bottom 10%,,,Rural,Midwest,,2020-10-16 0:00:00,12836,2,0.15581177937052,31,276,21.5020255531318,54,0.397772828507795,CN1902900000000,8,Aug,6391,6121,270,4.2,Cass,36.0610465116279,2.13662790697674,61.1337209302325,35.5163727959697,63.5821291263423,43.6870748299319,54.5034013605442,39.6668979875086,58.5287994448299,27.3824561403508,66.8210526315789,6880,7543,7350,7205,7125,,,1951,4761,1.0176842105263157
590,19053,100,0,2020-11-03,FIPSCode,presidential,IA,R,2615,1120,49,3784,20201229-0704,7.0611636001989,33.5,20.7,23.5,42614.0,22037.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,7870,0,0.0,7,121,15.3748411689961,35,0.461538461538461,CN1905300000000,8,Aug,3947,3778,169,4.3,Decatur,45.1334591534106,2.53437584254516,51.3076300889727,46.3475442533034,52.0568436798803,48.4154071184787,49.2442710872745,46.7258022436733,50.7957213670753,32.1638993036957,61.4890198178896,3709,4011,4102,3833,3734,,,1201,2296,1.0133904659882165
591,19149,100,0,2020-11-03,FIPSCode,presidential,IA,R,10492,3494,142,14128,20201229-0704,7.78385718279484,33.0,16.0,21.0,64296.0,32028.0,,,,,,Smaller metro,Midwest,,2020-10-16 0:00:00,25177,24,0.953250983040076,85,1498,59.4987488580847,97,0.202654867256637,CN1914900000000,8,Aug,13999,13457,542,3.9,Plymouth,34.5819331883771,1.95690847993674,61.1682150622652,35.0024545900834,63.9011618393061,36.996483375959,62.0604219948849,32.1544401544401,66.3861003861004,21.8726307808946,73.3889310083396,10118,12222,12512,12950,13190,,,2885,9680,1.0711144806671722
592,19143,100,0,2020-11-03,FIPSCode,presidential,IA,R,2690,601,25,3316,20201229-0704,10.4333605887162,31.7,14.7,18.1,58125.0,28843.0,,,,,,Rural,Midwest,bottom 10%,2020-10-16 0:00:00,5958,0,0.0,7,240,40.281973816717,88,0.31950774840474,CN1914300000000,8,Aug,3222,3122,100,3.1,Osceola,29.807378387202,1.82827293503101,67.3849167482859,28.5976729944886,70.269442743417,33.1627758234729,64.8225135913015,28.5535378835316,69.8184095178459,17.1802054154995,78.7737317149082,3063,3266,3127,3194,3213,,,552,2531,1.032057267351385
593,19041,100,0,2020-11-03,FIPSCode,presidential,IA,R,6137,2662,125,8924,20201229-0704,6.52240544351131,34.6,13.9,22.6,47874.0,27811.0,,,,,bottom 10%,Rural,Midwest,,2020-10-16 0:00:00,16016,4,0.249750249750249,43,471,29.4080919080919,73,0.289403973509933,CN1904100000000,8,Aug,7963,7571,392,4.9,Clay,43.4679334916864,2.19055159672736,52.6788070731063,41.3018164881229,57.0330693991616,46.737318409145,51.8575851393188,39.8141613737944,58.23335685721,26.0995706162237,68.2023906231867,7578,8588,8398,8502,8617,,,2249,5877,1.0356272484623419
594,19025,100,0,2020-11-03,FIPSCode,presidential,IA,R,3689,1470,75,5234,20201229-0704,5.51124744376278,34.6,17.9,19.5,50800.0,27908.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,9668,3,0.310302027306578,50,256,26.4791063301613,66,0.265527950310559,CN1902500000000,8,Aug,3897,3717,180,4.6,Calhoun,42.2931957944852,1.84487204919658,55.068438801825,40.4727535185853,58.73330927463,45.0625601539942,52.7622714148219,42.7915869980879,55.2772466539197,27.0982748594688,67.222329908897,5041,5542,5195,5230,5159,,,1398,3468,1.0145377011048653
595,19161,100,0,2020-11-03,FIPSCode,presidential,IA,R,4061,1389,65,5515,20201229-0704,4.75273611674098,28.9,18.1,20.6,54958.0,30750.0,,,,,,Rural,Midwest,bottom 10%,2020-10-16 0:00:00,9721,3,0.308610225285464,50,357,36.7246168089702,84,0.296339002594407,CN1916100000000,8,Aug,4855,4684,171,3.5,Sac,41.7047486588515,1.92727995231472,55.155970594079,41.2169705991812,58.2061778935615,44.6467445082129,53.5325549178705,40.1058401058401,58.4766584766584,24.3668457405986,71.0475825019186,5033,5374,5053,5291,5212,,,1270,3703,1.0581350729086723
596,19193,100,0,2020-11-03,FIPSCode,presidential,IA,R,25736,18704,615,45055,20201229-0704,26.0991425613781,30.1,16.4,23.0,55483.0,27430.0,,,,,,Smaller metro,Midwest,,2020-10-16 0:00:00,103107,85,0.824386317126868,82,6689,64.8743538266073,98,0.168285778835036,CN1919300000000,8,Aug,54062,51006,3056,5.7,Woodbury,46.6830272324255,2.12159594680177,49.7783407219759,48.5462156352528,50.7998642380359,49.0681011584562,49.5948751143947,49.5390834980785,48.5150714142917,37.0785488814675,56.5602269088247,37896,44195,44801,45019,43718,,,16210,24727,1.0305823688183358
597,19173,100,0,2020-11-03,FIPSCode,presidential,IA,R,2463,746,21,3230,20201229-0704,9.75649088856636,32.2,14.4,14.9,48717.0,27672.0,,,,,,Rural,Midwest,bottom 10%,2020-10-16 0:00:00,6121,2,0.326743996079072,51,216,35.2883515765397,83,0.421875,CN1917300000000,8,Aug,2935,2830,105,3.6,Taylor,40.2777777777777,1.48578811369509,57.1705426356589,39.2476489028213,59.8119122257053,44.5142101784534,53.1064111037673,42.1368948247078,56.1936560934891,25.0247606470782,69.6929679762297,3096,3190,3026,2995,3029,,,758,2111,1.066358534169693
598,19035,100,0,2020-11-03,FIPSCode,presidential,IA,R,4495,1936,58,6489,20201229-0704,6.33937914196023,28.3,15.6,21.4,54658.0,32667.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,11235,2,0.178015131286159,34,354,31.5086782376502,77,0.357784431137724,CN1903500000000,8,Aug,5792,5551,241,4.2,Cherokee,43.1583737864077,2.42718446601941,52.5333737864077,43.9670394349617,55.2972336668628,45.4045561665357,52.9772191673212,41.0600155884645,57.0849571317225,26.8296580377117,66.9862575902844,6592,6796,6365,6415,6258,,,1679,4192,1.0369127516778522
599,19009,100,0,2020-11-03,FIPSCode,presidential,IA,R,2295,1071,46,3412,20201229-0704,3.12222813553308,26.0,16.2,14.6,50397.0,28957.0,,,bottom 10%,,,Rural,Midwest,bottom 10%,2020-10-16 0:00:00,5496,1,0.181950509461426,34,127,23.1077147016011,58,0.415261756876663,CN1900900000000,8,Aug,2808,2703,105,3.7,Audubon,47.0401691331923,1.4799154334038,50.4492600422832,44.7661469933184,54.5100222717149,50.6259097525473,47.5691411935953,46.6010992189759,52.1261209140873,31.6529894490035,62.6025791324736,3784,3592,3435,3457,3412,,,1080,2136,1.0
600,19187,100,0,2020-11-03,FIPSCode,presidential,IA,R,10938,6613,173,17724,20201229-0704,12.3323448594825,30.4,19.9,19.6,44261.0,25243.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,35904,14,0.389928698752228,57,1658,46.1786987522281,93,0.200610479905036,CN1918700000000,8,Aug,18513,17407,1106,6.0,Webster,49.7360394181135,1.65415297982168,47.9352416705771,51.3176963125972,48.0865224625624,53.4493909669074,44.9337070173547,52.1375464684014,46.2989284933304,36.1732644865174,57.6936316695352,17048,18631,18554,18292,17430,,,6305,10056,1.0168674698795181
601,19063,100,0,2020-11-03,FIPSCode,presidential,IA,R,3265,1520,56,4841,20201229-0704,12.4384881164276,31.6,18.1,20.2,48542.0,30386.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,9208,14,1.52041702867072,94,381,41.3770634231103,89,0.271063257065948,CN1906300000000,8,Aug,4866,4638,228,4.7,Emmet,46.7602591792656,2.11663066954643,50.3455723542116,46.644685802948,52.3079906904577,51.2462612163509,47.3180458624127,44.7834435673138,53.4883720930232,28.550389227856,65.7269093204292,4630,5156,5015,4687,4753,,,1357,3124,1.0185146223437829
602,19133,100,0,2020-11-03,FIPSCode,presidential,IA,R,3248,1407,47,4702,20201229-0704,5.11596180081855,28.3,17.8,16.7,45252.0,27862.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,8615,1,0.116076610562971,25,222,25.7690075449796,65,0.276136896390061,CN1913300000000,8,Aug,3976,3779,197,5.0,Monona,45.7456140350877,2.03947368421052,50.5263157894736,47.7680350737345,51.3152650458349,47.8523769808173,50.2710592160133,44.3061999156474,53.9223956136651,27.2747156605424,68.2414698162729,4560,5018,4796,4742,4572,,,1247,3120,1.0284339457567804
603,19083,100,0,2020-11-03,FIPSCode,presidential,IA,R,5850,2976,132,8958,20201229-0704,7.95819466339697,32.1,16.4,19.8,53872.0,28539.0,,,,,,Rural,Midwest,,2020-10-16 0:00:00,16846,5,0.296806363528434,48,416,24.6942894455657,62,0.199281437125748,CN1908300000000,8,Aug,7395,7012,383,5.2,Hardin,44.2679312388855,1.67160640189685,53.1831653823355,44.8653480835847,54.4753603754609,49.5879896150807,48.707529066486,45.7968082715216,52.4837042031917,32.6614320871909,61.5727176842845,8435,8949,8859,8898,8533,,,2787,5254,1.0498066330716043
604,19169,100,0,2020-11-03,FIPSCode,presidential,IA,R,20340,29175,1153,50668,20201229-0704,15.9365262788634,47.0,17.8,51.1,54554.0,28034.0,top 10%,,,top 10%,,Smaller metro,Midwest,,2020-10-16 0:00:00,97117,17,0.175046593284388,33,3817,39.3031086215595,87,0.075667314646433,CN1916900000000,8,Aug,54530,52109,2421,4.4,Story,49.4231421784865,3.72412623006447,45.8884741545074,52.1723551016751,46.6250111977067,57.0005367686527,40.7836822329575,55.5503711558854,41.7136797454931,50.7411135453056,38.4036947125347,35364,44652,46575,47150,50667,,,25709,19458,1.0000197367122585
605,19151,100,0,2020-11-03,FIPSCode,presidential,IA,R,2826,933,51,3810,20201229-0704,6.79907219483908,29.4,16.1,14.7,49877.0,27984.0,,,,,,Rural,Midwest,bottom 10%,2020-10-16 0:00:00,6619,2,0.302160447197461,49,202,30.5182051669436,75,0.170071047957371,CN1915100000000,8,Aug,4345,4183,162,3.7,Pocahontas,41.9222410045882,1.88360299444578,54.1415117121468,42.2443774634824,56.5963366566195,44.8765893792071,53.3034156070805,37.7728174603174,59.4246031746031,24.9159120310478,69.9094437257438,4141,4313,4011,4032,3865,,,963,2702,0.9857697283311773
